AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.4573661684989929,0.4400485157966614,0.2353056520223617,0.3711975514888763,0.8877564668655396,1.0,0.3896259665489197,0.3604839146137237,0.0,0.8337058424949646,0.4777226448059082,0.0172846261411905,0.2713088393211365,1.0,0.1841415017843246,0.0829094350337982,0.9950064420700072,0.4906187951564789,0.0451583974063396,0.8308157324790955,test_0721_aligned.jpg,5
0.6733071804046631,0.2167415022850036,0.4124616980552673,0.3654618263244629,0.5499794483184814,1.0,0.3853076994419098,0.757029116153717,0.0,0.5552377700805664,0.3372493386268616,0.6234561800956726,0.5143231749534607,1.0,0.5085031986236572,0.6071288585662842,0.1593745648860931,0.1486707031726837,0.1757283061742782,0.9391660094261168,test_1575_aligned.jpg,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_1399_aligned.jpg,5
0.5027910470962524,0.612461268901825,0.3283214271068573,0.4164067804813385,0.4401658773422241,0.0,0.4176890552043915,0.0887011736631393,0.0,0.5698632597923279,0.5822063088417053,0.3577969372272491,0.3374365568161011,0.0,0.5328103303909302,0.4683851301670074,0.0749410465359687,0.0527641810476779,0.1348754167556762,0.1567194312810897,test_1909_aligned.jpg,5
0.2617570161819458,0.2787102162837982,0.2029352784156799,0.4125822484493255,0.2331969141960144,0.0,0.4459929466247558,0.267691969871521,1.0,0.1339443922042846,0.6237637996673584,0.1399759352207183,0.5019755363464355,0.0,0.6475307941436768,0.5701587796211243,0.4052213132381439,0.071927860379219,0.3071202337741852,0.282349944114685,test_1312_aligned.jpg,5
0.4253882169723511,0.3509948849678039,0.3294085562229156,0.3505624830722809,0.8429611325263977,1.0,0.3829157054424286,0.9650126695632936,1.0,0.8792811036109924,0.6065337061882019,0.1304099559783935,0.4275177121162414,1.0,0.3929797112941742,0.1228953972458839,0.9923243522644044,0.5791661739349365,0.1295504868030548,0.5663071274757385,test_0315_aligned.jpg,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0966_aligned.jpg,5
0.4435740411281585,0.3525061905384063,0.2580491304397583,0.3737163543701172,0.8898419141769409,1.0,0.3594647347927093,0.3853525519371032,0.0,0.910924792289734,0.6040640473365784,0.1659958064556121,0.3800413012504577,1.0,0.2170463949441909,0.1415151357650756,0.9817317128181458,0.7364821434020996,0.1364008784294128,0.8566242456436157,test_1721_aligned.jpg,5
0.4316777884960174,0.3479272127151489,0.8246305584907532,0.2638826370239258,0.5169640779495239,1.0,0.8168789148330688,0.816956639289856,0.0,0.5954108834266663,0.5948336124420166,0.383374273777008,0.4729151129722595,1.0,0.8188654184341431,0.6735643148422241,0.0054318150505423,0.0349395088851451,0.2335633188486099,0.781739354133606,test_1798_aligned.jpg,5
0.4251150488853454,0.1504205018281936,0.3058580458164215,0.2765795588493347,0.7480272054672241,1.0,0.3914476931095123,0.6768309473991394,0.0,0.8745067715644836,0.7498770952224731,0.2256542444229126,0.3357373476028442,1.0,0.7609675526618958,0.4355765283107757,0.911531388759613,0.257460743188858,0.4990091919898987,0.594171941280365,test_1664_aligned.jpg,5
0.4895299077033996,0.2387733906507492,0.5099184513092041,0.3009591102600097,0.7082400321960449,1.0,0.651451587677002,0.8668659329414368,1.0,0.789400577545166,0.6690127849578857,0.5326538681983948,0.4209210872650146,1.0,0.5221947431564331,0.5173289179801941,0.0326603092253208,0.1487839967012405,0.2247213721275329,0.7735822200775146,test_1809_aligned.jpg,5
0.4030902087688446,0.4021826386451721,0.3942061066627502,0.3127284944057464,0.7101320624351501,1.0,0.4568459093570709,0.9192289113998412,0.0,0.7858189344406128,0.4134696125984192,0.2671337425708771,0.3731280565261841,0.0,0.2110087871551513,0.2707478404045105,0.9948011636734008,0.4709891080856323,0.3653723895549774,0.5853000283241272,test_1408_aligned.jpg,5
0.3532928824424743,0.3008351325988769,0.2162602990865707,0.3038298189640045,0.8160332441329956,1.0,0.5032453536987305,0.5352697372436523,1.0,0.8939175605773926,0.6158993244171143,0.1933598518371582,0.5104936957359314,0.0,0.2211450338363647,0.3134647309780121,0.8953129649162292,0.352530300617218,0.2265451550483703,0.7976333498954773,test_1450_aligned.jpg,5
0.4319261014461517,0.3751321136951446,0.3967942297458648,0.2837838232517242,0.2529752254486084,0.0,0.3973241448402405,0.019936840981245,0.0,0.130286768078804,0.3614975214004516,0.155155673623085,0.5719214081764221,0.0,0.2439074665307998,0.4005740284919739,0.2550906538963318,0.0600861832499504,0.4154044687747955,0.3533999621868133,test_0401_aligned.jpg,5
0.4601014852523803,0.6466904282569885,0.3478442430496216,0.4085517227649688,0.6504584550857544,0.0,0.4584593772888183,0.0006290594465099,0.0,0.7473269104957581,0.746466875076294,0.0206039659678936,0.5592927932739258,0.0,0.3955626189708709,0.6391301155090332,0.2991472780704498,0.1404227018356323,0.1747263073921203,0.1113064959645271,test_1974_aligned.jpg,5
0.5380606651306152,0.4340998530387878,0.6081916093826294,0.3056847155094147,0.5514477491378784,0.0,0.4968690276145935,0.1123108863830566,1.0,0.574235737323761,0.5926789045333862,0.5665459632873535,0.4272885918617248,0.0,0.2566585540771484,0.5030567049980164,0.550095796585083,0.1745887547731399,0.1403144001960754,0.758034348487854,test_0845_aligned.jpg,5
0.4109778106212616,0.4160311818122864,0.4050638377666473,0.2818521559238434,0.8500105738639832,1.0,0.4598892033100128,0.9508652091026306,0.0,0.8580320477485657,0.589260458946228,0.4388406872749328,0.3317315876483917,1.0,0.2226748317480087,0.2647643685340881,0.9982286095619202,0.2175957411527633,0.3408548533916473,0.8299852609634399,test_1451_aligned.jpg,5
0.4232985079288482,0.4577317535877228,0.2187332659959793,0.3875810205936432,0.2472826242446899,0.0,0.2896243333816528,0.0098066171631217,0.0,0.4015474915504455,0.4676820933818817,0.421556144952774,0.5035656094551086,0.0,0.3760410249233246,0.5503193736076355,0.7922340035438538,0.0777382552623748,0.316814124584198,0.7601929306983948,test_1674_aligned.jpg,5
0.4994902908802032,0.2934247553348541,0.4056066274642944,0.3266341090202331,0.8615090847015381,1.0,0.3947927057743072,0.5089642405509949,0.0,0.8958910703659058,0.5246000289916992,0.4312878847122192,0.5727733373641968,0.0,0.5292147994041443,0.6406955718994141,0.0066857598721981,0.0854253247380256,0.2758390605449676,0.5135302543640137,test_1811_aligned.jpg,5
0.280401736497879,0.2938215732574463,0.1473724246025085,0.2520560026168823,0.5718053579330444,0.0,0.3574227690696716,0.7813422083854675,0.0,0.6814573407173157,0.509489893913269,0.3349677920341491,0.4474658370018005,0.0,0.2053868323564529,0.3986640274524688,0.0540418960154056,0.0778292864561081,0.5254862308502197,0.4519405663013458,test_1439_aligned.jpg,5
0.3277786374092102,0.2873073816299438,0.5031996369361877,0.2805402278900146,0.7785138487815857,0.0,0.385424256324768,0.0320268757641315,1.0,0.7741628289222717,0.5867646336555481,0.1459680348634719,0.5942437648773193,1.0,0.5506443381309509,0.3063527941703796,0.9673638939857484,0.2394387423992157,0.1510233134031295,0.7791278958320618,test_0716_aligned.jpg,5
0.4511952698230743,0.4594745635986328,0.5094484090805054,0.2799499332904815,0.1488749235868454,0.0,0.4073008298873901,0.1099621430039405,0.0,0.0818354114890098,0.6598758101463318,0.1955645978450775,0.4815653264522552,0.0,0.3072576820850372,0.5410531163215637,0.0886098742485046,0.0901239961385726,0.3408223688602447,0.7877371311187744,test_1425_aligned.jpg,5
0.3847961723804474,0.4168945550918579,0.8398045897483826,0.2857389152050018,0.2157584279775619,0.0,0.3861996531486511,0.0209443718194961,0.0,0.2024587094783783,0.5817882418632507,0.6266635060310364,0.4764670431613922,0.0,0.6830593943595886,0.4226957559585571,0.083865687251091,0.0415634103119373,0.2890427112579345,0.8216923475265503,test_0616_aligned.jpg,5
0.2599214911460876,0.2471548616886139,0.4716175198554992,0.2973801493644714,0.4979012310504913,0.0,0.4726105332374573,0.1063636913895607,0.0,0.3872175812721252,0.4776923954486847,0.1610819548368454,0.5076066851615906,0.0,0.5130946636199951,0.5061190724372864,0.2311849296092987,0.0486534722149372,0.5769420266151428,0.6812312602996826,test_0606_aligned.jpg,5
0.3973727822303772,0.5007132291793823,0.5032367706298828,0.3143858611583709,0.2283926457166671,0.0,0.3862074315547943,0.1818732172250747,0.0,0.2319755256175995,0.6528167128562927,0.1019099652767181,0.5844506621360779,0.0,0.5788424015045166,0.5460177063941956,0.126013234257698,0.0466560088098049,0.3338014781475067,0.1487405449151992,test_1983_aligned.jpg,5
0.3277358412742615,0.2227994352579116,0.6568009853363037,0.2680139541625976,0.792346715927124,1.0,0.5795977711677551,0.5781182646751404,1.0,0.9365466237068176,0.5782506465911865,0.1049613878130912,0.2104447484016418,1.0,0.2000603675842285,0.0736821219325065,0.9955134987831116,0.5361360907554626,0.0559097565710544,0.7771273851394653,test_1932_aligned.jpg,5
0.2891991734504699,0.2035071551799774,0.2557320594787597,0.2946682870388031,0.4104071855545044,0.0,0.4866887927055359,0.034881979227066,0.0,0.3621975779533386,0.487205445766449,0.1937987357378006,0.3746929466724396,0.0,0.5043903589248657,0.4024076759815216,0.5515264272689819,0.1010966822504997,0.3346542119979858,0.8030878305435181,test_1186_aligned.jpg,5
0.6256972551345825,0.5859745144844055,0.2245400547981262,0.3430721461772918,0.2545326054096222,0.0,0.3284178078174591,0.1491066813468933,0.0,0.3294518589973449,0.4367915987968445,0.7471800446510315,0.5321766138076782,0.0,0.606358528137207,0.4887394309043884,0.0252892635762691,0.0502032786607742,0.3318418264389038,0.2706513404846191,test_0039_aligned.jpg,5
0.2082079797983169,0.1535111218690872,0.2970189154148102,0.2544314265251159,0.6928380131721497,1.0,0.3607169091701507,0.999009370803833,0.0,0.9087222814559937,0.5703588128089905,0.31573686003685,0.339161604642868,1.0,0.2386632859706878,0.1251266896724701,0.995466947555542,0.2051261365413665,0.0950593501329422,0.6863799691200256,test_1329_aligned.jpg,5
0.4976489841938019,0.254599004983902,0.2277881205081939,0.3733629286289215,0.6572199463844299,1.0,0.3003960847854614,0.8698402643203735,1.0,0.6131459474563599,0.69921875,0.2352042943239212,0.4346422851085663,0.0,0.5802565813064575,0.536469042301178,0.1414853781461715,0.1267391294240951,0.5767121315002441,0.5432354807853699,test_1645_aligned.jpg,5
0.4209333062171936,0.365884006023407,0.3390880227088928,0.2983767986297607,0.7920541167259216,0.0,0.4688970148563385,0.9146559834480286,0.0,0.8199456334114075,0.5139750242233276,0.2637476325035095,0.3595258295536041,1.0,0.2450405359268188,0.132169708609581,0.9938356280326844,0.4342485666275024,0.2555335164070129,0.5628653764724731,test_1052_aligned.jpg,5
0.3166568875312805,0.2993923723697662,0.359482079744339,0.2985055148601532,0.2659209966659546,0.0,0.3837780356407165,0.3500179052352905,1.0,0.1578770279884338,0.5821854472160339,0.7581827044487,0.3573926091194153,0.0,0.3650477230548858,0.5170127153396606,0.1002066805958747,0.0944601595401763,0.1443812400102615,0.5657764673233032,test_2211_aligned.jpg,5
0.4232988953590393,0.1788892149925232,0.4972574710845947,0.2732795476913452,0.6247868537902832,0.0,0.3870366811752319,0.3157126605510711,0.0,0.390347957611084,0.7775710821151733,0.7034246325492859,0.3918339312076568,1.0,0.7127811312675476,0.0743393674492836,0.9803403615951538,0.3880766034126282,0.0757923051714897,0.8298299908638,test_1996_aligned.jpg,5
0.4567535519599914,0.1950663626194,0.555018961429596,0.24385766685009,0.5582900047302246,0.0,0.5144742727279663,0.5661890506744385,1.0,0.4903027713298797,0.6969283819198608,0.3907088339328766,0.4873485565185547,0.0,0.5217568278312683,0.586313784122467,0.332236647605896,0.3004782199859619,0.537983775138855,0.914564311504364,test_1814_aligned.jpg,5
0.3533644676208496,0.1973536014556884,0.5760119557380676,0.3351966142654419,0.3733844757080078,1.0,0.4282665550708771,0.4752235412597656,0.0,0.3905246555805206,0.5555040836334229,0.2052467167377472,0.5632186532020569,0.0,0.496896743774414,0.501305103302002,0.1274707168340683,0.0462233833968639,0.0882998630404472,0.5495546460151672,test_1199_aligned.jpg,5
0.4128323495388031,0.3305198848247528,0.5594409704208374,0.2935861945152282,0.2347127199172973,1.0,0.4133080542087555,0.0503282658755779,0.0,0.2027605324983596,0.49530029296875,0.4096316695213318,0.482528418302536,0.0,0.4947116672992706,0.4931332468986511,0.6672074198722839,0.0639865100383758,0.2713192403316498,0.430213451385498,test_1248_aligned.jpg,5
0.3643511533737182,0.6147090196609497,0.4803866147994995,0.4245589077472687,0.2732467949390411,0.0,0.3453242778778076,0.0048843813128769,1.0,0.1396508812904358,0.3395919799804687,0.2966862022876739,0.5484519004821777,0.0,0.5712604522705078,0.414881557226181,0.3019186854362488,0.1799932569265365,0.3176692128181457,0.2566066980361938,test_1262_aligned.jpg,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0042_aligned.jpg,6
0.2434083670377731,0.2491454035043716,0.6930616497993469,0.2773278355598449,0.5315976142883301,1.0,0.5757883191108704,0.9989690780639648,0.0,0.6089555621147156,0.6132221817970276,0.4790287613868713,0.4223071634769439,1.0,0.4880506694316864,0.06857930123806,0.9981725215911864,0.4859094023704529,0.0959089323878288,0.3014084994792938,test_1234_aligned.jpg,6
0.2246604710817337,0.3200081586837768,0.729775607585907,0.2478285580873489,0.7148037552833557,0.0,0.5732100605964661,0.9860922694206238,1.0,0.7740654349327087,0.6945179104804993,0.6123082041740417,0.2459164708852768,1.0,0.3618394434452057,0.0528321154415607,0.992073655128479,0.2356688380241394,0.1412993371486663,0.8538115620613098,test_1785_aligned.jpg,6
0.4016036093235016,0.3243547677993774,0.3599551618099212,0.2901651859283447,0.7100169658660889,1.0,0.51718670129776,0.4407879412174225,1.0,0.672620952129364,0.770290732383728,0.28679358959198,0.4102264046669006,1.0,0.632806122303009,0.2437018007040023,0.9892022013664246,0.2424906194210052,0.2236185520887375,0.6960403323173523,test_0244_aligned.jpg,6
0.3340685367584228,0.4059313833713531,0.3902190029621124,0.2868493199348449,0.2053596079349517,0.0,0.4295068085193634,0.0189408659934997,0.0,0.2452756613492965,0.6801176071166992,0.1986034065485,0.534755289554596,0.0,0.7670717835426331,0.5629767179489136,0.3282153606414795,0.0952014923095703,0.5234594941139221,0.4383099973201751,test_1263_aligned.jpg,6
0.3625475466251373,0.2656950354576111,0.5208275318145752,0.3141839802265167,0.9182270169258118,1.0,0.5022039413452148,0.9972714781761168,0.0,0.9395352005958556,0.7800189256668091,0.3499183058738708,0.3090015649795532,1.0,0.2743913829326629,0.0492299683392047,0.9964385032653807,0.5680230259895325,0.0571555346250534,0.8111733198165894,test_1626_aligned.jpg,6
0.3243788182735443,0.2391529083251953,0.4282387495040893,0.2934177815914154,0.3773221671581268,0.0,0.5875715613365173,0.0916505753993988,0.0,0.2847212553024292,0.6847702860832214,0.1356184184551239,0.5446391701698303,1.0,0.4153486490249634,0.2602905631065368,0.989475965499878,0.1120351552963256,0.164848119020462,0.3257917761802673,test_0395_aligned.jpg,6
0.3249888718128204,0.46698659658432,0.3359664976596832,0.285497099161148,0.8142925500869751,1.0,0.4026474356651306,0.746191143989563,1.0,0.9665252566337584,0.4925074875354767,0.3140762150287628,0.1740956753492355,1.0,0.1474943310022354,0.0329021364450454,0.9994899034500122,0.7852196097373962,0.0506553053855896,0.6611645221710205,test_1946_aligned.jpg,6
0.3410787880420685,0.543070375919342,0.4387413263320923,0.2791834473609924,0.4733566045761108,1.0,0.513262927532196,0.1324907690286636,0.0,0.413786232471466,0.661435067653656,0.061642151325941,0.4284108877182007,1.0,0.4582399427890777,0.1468047648668289,0.9799476861953736,0.2578732669353485,0.0874731391668319,0.2763152122497558,test_1007_aligned.jpg,6
0.462937593460083,0.3768450617790222,0.4933920502662658,0.2934576272964477,0.150638461112976,0.0,0.2967458069324493,0.0647449269890785,0.0,0.1392650455236435,0.350751131772995,0.4959033727645874,0.5764485001564026,0.0,0.678582489490509,0.486201524734497,0.917275846004486,0.3075742423534393,0.2446959614753723,0.4587635099887848,test_1914_aligned.jpg,6
0.347206711769104,0.3786101639270782,0.4411756992340088,0.2773540914058685,0.8896379470825195,1.0,0.4327941238880157,0.9256954789161682,0.0,0.85642409324646,0.8052536845207214,0.2623903751373291,0.2688129246234894,1.0,0.4098757803440094,0.0473433174192905,0.9996019005775452,0.6194599270820618,0.097705453634262,0.8040677309036255,test_0349_aligned.jpg,6
0.3986700177192688,0.5253148078918457,0.5515192151069641,0.3857630789279938,0.2679795622825622,1.0,0.4451871514320373,0.4891021251678467,1.0,0.5075276494026184,0.427774578332901,0.2742353081703186,0.4153825938701629,1.0,0.2929901778697967,0.4900307953357696,0.9759668707847596,0.1117931082844734,0.1029428243637085,0.2782100141048431,test_1437_aligned.jpg,6
0.4489631950855255,0.3642205595970154,0.1767553687095642,0.4078187346458435,0.8053426146507263,1.0,0.4470575749874115,0.9613401293754578,0.0,0.9233959317207336,0.6941637396812439,0.234198972582817,0.175742357969284,1.0,0.18193319439888,0.0437514372169971,0.999714195728302,0.5985569357872009,0.0199887566268444,0.2133062481880188,test_1061_aligned.jpg,6
0.462046355009079,0.4380158483982086,0.5452569723129272,0.3032327890396118,0.6614401936531067,0.0,0.5104274749755859,0.2492777109146118,0.0,0.6419005393981934,0.6751773953437805,0.1334048509597778,0.2917775809764862,1.0,0.2507003545761108,0.0331895314157009,0.9995539784431458,0.5607693195343018,0.0357212796807289,0.8585584759712219,test_0216_aligned.jpg,6
0.3113298118114471,0.4456788301467895,0.1882671862840652,0.3157877624034881,0.9065077900886536,1.0,0.5178239345550537,0.9936955571174622,1.0,0.861105740070343,0.7305145263671875,0.3024490177631378,0.3971858024597168,1.0,0.3159002661705017,0.2207149714231491,0.9981040954589844,0.2290446758270263,0.2584643363952636,0.8737520575523376,test_1760_aligned.jpg,6
0.3227848708629608,0.4506895542144775,0.3502877950668335,0.3087539374828338,0.7152141332626343,0.0,0.5188680291175842,0.8030058741569519,1.0,0.6742282509803772,0.6680591106414795,0.2644110918045044,0.4462219178676605,1.0,0.4895909428596496,0.113500602543354,0.9685653448104858,0.3266679644584656,0.05867325887084,0.4697067737579345,test_1371_aligned.jpg,6
0.4753552973270416,0.4744991660118103,0.6303244233131409,0.2750232815742492,0.9107691049575806,1.0,0.5166312456130981,0.4328099489212036,1.0,0.8899522423744202,0.703525960445404,0.4634343087673187,0.3865305483341217,1.0,0.3550463020801544,0.3321519792079925,0.9969272017478944,0.3134037852287292,0.0583947971463203,0.820469319820404,test_2062_aligned.jpg,6
0.3779932856559753,0.5402984023094177,0.1829707473516464,0.3956298530101776,0.2995735108852386,1.0,0.3432142436504364,0.0256152171641588,0.0,0.5623376369476318,0.6173807382583618,0.1369828134775161,0.3924509584903717,1.0,0.5950560569763184,0.0606370419263839,0.9874610304832458,0.1469945460557937,0.0957928746938705,0.1881457865238189,test_1803_aligned.jpg,6
0.2804310023784637,0.3344019949436188,0.5817059874534607,0.2840694785118103,0.8977054953575134,1.0,0.5257856249809265,0.678083598613739,1.0,0.9264350533485411,0.8114510178565979,0.2892332077026367,0.4556984901428222,1.0,0.3823119699954986,0.4162938892841339,0.9954729676246644,0.2200095802545547,0.1427452266216278,0.7738379240036011,test_1681_aligned.jpg,6
0.4373932778835296,0.3125489056110382,0.4091986417770386,0.3199159801006317,0.6916093826293945,0.0,0.4162000119686126,0.4990486204624176,0.0,0.8323273658752441,0.5931053757667542,0.3584627211093902,0.4855478405952453,1.0,0.3102946281433105,0.2872888743877411,0.6625486612319946,0.4590086936950683,0.107852891087532,0.5244698524475098,test_1620_aligned.jpg,6
0.3443415462970733,0.3964569866657257,0.5948467254638672,0.2582371830940246,0.7931814193725586,1.0,0.5380139350891113,0.8968204259872437,1.0,0.8262128233909607,0.6605212688446045,0.1291207522153854,0.1719390153884887,1.0,0.1820165961980819,0.0357939563691616,0.9997019171714784,0.512244462966919,0.0242664981633424,0.5612014532089233,test_1059_aligned.jpg,6
0.4884865880012512,0.7202571034431458,0.330470860004425,0.3455498218536377,0.8777326941490173,1.0,0.4692525863647461,0.7271727919578552,1.0,0.8625192642211914,0.82020103931427,0.1226352155208587,0.3309677839279175,1.0,0.0952676236629486,0.0279251839965581,0.999112069606781,0.1588540971279144,0.0415647663176059,0.7902563810348511,test_1309_aligned.jpg,6
0.414185494184494,0.6090943217277527,0.2547457218170166,0.2801290452480316,0.8626201152801514,1.0,0.3912055492401123,0.8086891770362854,0.0,0.8290437459945679,0.6469663977622986,0.2168135046958923,0.6001987457275391,1.0,0.4998406767845154,0.2342209368944168,0.9959188103675842,0.2092601805925369,0.1407425105571746,0.263298362493515,test_1791_aligned.jpg,6
0.3903118073940277,0.6052302718162537,0.2989399433135986,0.425751656293869,0.3296406865119934,0.0,0.3482057452201843,0.0640950724482536,0.0,0.2231668084859848,0.3397655785083771,0.3565057814121246,0.5671972632408142,0.0,0.5219554305076599,0.4897198379039764,0.0478487126529216,0.060793612152338,0.1979693919420242,0.2619501650333404,test_1625_aligned.jpg,6
0.4553965330123901,0.4689977467060089,0.2742104232311249,0.2634557485580444,0.8230034708976746,1.0,0.5979169607162476,0.9814363121986388,0.0,0.7614104151725769,0.6926196813583374,0.1526945680379867,0.2049060612916946,1.0,0.4348137676715851,0.0274752136319875,0.9999141693115234,0.5036126971244812,0.1093591749668121,0.8491578698158264,test_1751_aligned.jpg,6
0.4527835249900818,0.5641520619392395,0.6802639961242676,0.2893188595771789,0.7056342363357544,1.0,0.6129963994026184,0.4011598825454712,0.0,0.6093308329582214,0.6086574196815491,0.1605005413293838,0.3086435198783874,1.0,0.5053834319114685,0.0161502063274383,0.9998621940612792,0.8177910447120667,0.0386614277958869,0.492971271276474,test_1294_aligned.jpg,6
0.3221054971218109,0.1608742773532867,0.3324648737907409,0.3728870749473572,0.2924291491508484,0.0,0.2354948669672012,0.0097461408004164,0.0,0.1056801080703735,0.209311231970787,0.4576889872550964,0.3880946338176727,1.0,0.2903952002525329,0.5292714238166809,0.9010356068611144,0.2195581197738647,0.1258373409509658,0.6012887358665466,test_1623_aligned.jpg,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_1669_aligned.jpg,6
0.3507293462753296,0.3768094778060913,0.2347243577241897,0.2847199738025665,0.629355251789093,0.0,0.5872781872749329,0.9642117023468018,0.0,0.569638729095459,0.5091685652732849,0.1860534399747848,0.1505714803934097,1.0,0.4165247678756714,0.0286539476364851,0.9994495511054992,0.5618740916252136,0.2134957760572433,0.413803219795227,test_1886_aligned.jpg,6
0.3709830939769745,0.1776497960090637,0.8267152905464172,0.2767112255096435,0.496916115283966,0.0,0.7050625681877136,0.0658916756510734,0.0,0.5181702971458435,0.6576560139656067,0.4509715735912323,0.3013041913509369,1.0,0.3838571310043335,0.3270454108715057,0.9810662269592284,0.2063838392496109,0.074549488723278,0.9170093536376952,test_2109_aligned.jpg,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0225_aligned.jpg,6
0.3719027638435364,0.2281547039747238,0.1519383490085601,0.3231638371944427,0.5218958854675293,1.0,0.4187597036361694,0.0398713834583759,0.0,0.4761740565299988,0.5780286192893982,0.0900894403457641,0.4097967445850372,1.0,0.5519475936889648,0.2042565643787384,0.980022668838501,0.2254204452037811,0.19758902490139,0.3657702803611755,test_0656_aligned.jpg,6
0.3598954081535339,0.4109172523021698,0.5806986093521118,0.2696154713630676,0.8449422121047974,0.0,0.4597724974155426,0.6827298998832703,0.0,0.8341044783592224,0.6433774828910828,0.1897670924663543,0.4844499826431274,0.0,0.405765950679779,0.4649100005626678,0.6671501398086548,0.1140898317098617,0.2665231227874756,0.5516799688339233,test_0017_aligned.jpg,6
0.5650461316108704,0.5076045393943787,0.6004080176353455,0.3521295189857483,0.6493285298347473,1.0,0.4767148494720459,0.0507747381925582,1.0,0.6945888996124268,0.5746954679489136,0.0584966130554676,0.3379177451133728,1.0,0.1545515805482864,0.0926960185170173,0.9991515874862672,0.153427243232727,0.0237522218376398,0.334423303604126,test_1568_aligned.jpg,6
0.421754777431488,0.6150131225585938,0.5000719428062439,0.3881678879261017,0.1682346910238266,1.0,0.3600629866123199,0.0007353180553764,1.0,0.1172492802143096,0.3243564963340759,0.2136933207511901,0.4369589984416961,0.0,0.2384011596441269,0.4595186710357666,0.7968122363090515,0.0536297410726547,0.1247467771172523,0.2297171503305435,test_1058_aligned.jpg,6
0.4353432059288025,0.3379295766353607,0.4394151866436004,0.3042558133602142,0.546298623085022,1.0,0.5143601298332214,0.7869395613670349,0.0,0.7847349047660828,0.6581596732139587,0.2688615024089813,0.5897435545921326,1.0,0.4025140106678009,0.4142468571662903,0.8986644148826599,0.0649972558021545,0.0933972746133804,0.5617188215255737,test_1050_aligned.jpg,6
0.3025150895118713,0.2807756960391998,0.3228106796741485,0.3969117701053619,0.5265174508094788,1.0,0.4365782439708709,0.2204418331384658,1.0,0.5537232160568237,0.3649826347827911,0.2676907479763031,0.4661197960376739,0.0,0.4682968556880951,0.6133610606193542,0.8830257058143616,0.0467941537499427,0.4501941502094269,0.7299567461013794,test_1602_aligned.jpg,6
0.3871495723724365,0.289256751537323,0.6093565225601196,0.2922030389308929,0.8874804377555847,1.0,0.5295695066452026,0.6703301072120667,1.0,0.9473212957382202,0.7473039627075195,0.1850378662347793,0.3032423853874206,1.0,0.479009062051773,0.0447998419404029,0.9827333688735962,0.4530938565731048,0.0288412943482399,0.8669561743736267,test_1585_aligned.jpg,6
0.4798778891563415,0.5321274399757385,0.4043053388595581,0.3672189712524414,0.311250627040863,1.0,0.4377250373363495,0.1770766675472259,1.0,0.292529284954071,0.5834687352180481,0.0783587396144867,0.4847701489925384,1.0,0.4743424654006958,0.194426491856575,0.8104884624481201,0.080788217484951,0.0737354382872581,0.2867936193943023,test_1462_aligned.jpg,6
0.3940606117248535,0.1995646059513092,0.382902979850769,0.2653436362743377,0.8423270583152771,0.0,0.4961537718772888,0.6890289783477783,1.0,0.9029052257537842,0.7796140909194946,0.1109345629811286,0.3216448724269867,1.0,0.3679986894130707,0.0599688999354839,0.9977999329566956,0.3812223970890045,0.0805598273873329,0.3265543580055237,test_0953_aligned.jpg,6
0.3659363687038421,0.3249577283859253,0.6828473210334778,0.3234036862850189,0.5635462403297424,1.0,0.54962557554245,0.5570485591888428,1.0,0.8175560832023621,0.6812828183174133,0.3866752088069916,0.6467177271842957,0.0,0.6802955269813538,0.6882754564285278,0.0501620285212993,0.0842534601688385,0.5548953413963318,0.3707799315452575,test_1413_aligned.jpg,6
0.4877077341079712,0.6071383953094482,0.3951360881328583,0.3045635521411896,0.6074087023735046,1.0,0.619682252407074,0.7870450019836426,0.0,0.6898418068885803,0.7206992506980896,0.4480156302452087,0.4630085825920105,0.0,0.3491826951503753,0.5924640893936157,0.1079505458474159,0.0815826505422592,0.0522652342915535,0.7352955341339111,test_1828_aligned.jpg,6
0.2565475404262543,0.2661864459514618,0.4577313363552093,0.2891966104507446,0.2726008594036102,0.0,0.5404062271118164,0.2172244489192962,0.0,0.1104967221617698,0.5124372243881226,0.1893061101436615,0.4445967972278595,1.0,0.6809149384498596,0.2457680404186248,0.9993988275527954,0.2420624941587448,0.080263465642929,0.4778262078762054,test_2016_aligned.jpg,6
